Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
C20 H39 N O5 - 12.662529,1,273632,259209,247078,175091,241291,252820,246759,274986,232140,264764,259962,261126,227344,229500,213060,252356,239306,207145,251649,1,243539,219215,242610,214790,227721,258335,237108,233923,234986,242925,1,240946,238366,253362,236976,232597," [ C20 H39 N O5, db=0.00, overall=46.59, mfg=93.18 ]",373.2829,12.662529,
C29 H43 N7 O4,1,1,105689,68314,227764,1,1,1,1,186984,1,1,1,570704,360476,1,336359,298792,425171,296997,15651,1,404739,319571,336078,305468,225128,133611,294107,133087,72440,196179,151139,15512,418392,336482,372526," [ C29 H43 N7 O4, db=0.00, overall=38.47, mfg=76.95 ]",553.3379,12.670232,
C31 H50 N10 S2,1,56678,62786,37452,55547,60135,48172,50352,54775,46076,51415,46956,49556,53062,48477,48687,57280,1,61791,56664,50800,49566,46056,57622,45241,53348,54338,47848,39263,41082,31300,55528,46948,52030,45121,55882,47362," [ C31 H50 N10 S2, db=0.00, overall=42.56, mfg=64.91 ]",626.3663,12.6687155,
"(3a,5b,7a)-23-carboxy-7-hydroxy-24-norcholan-3-yl, b-D-Glucopyranosiduronic acid - 12.67325",1,157788,140532,122843,134270,161619,120906,82586,87944,71020,158059,156245,150729,126167,132947,117933,85732,90361,88599,136464,129560,137161,206894,179017,156515,178112,141189,136944,147956,188066,162869,264421,233411,277267,129826,154581,126783,"(3a,5b,7a)-23-carboxy-7-hydroxy-24-norcholan-3-yl, b-D-Glucopyranosiduronic acid [ C30 H48 O10, db=98.34, overall=98.18, mfg=98.01, HMP ID=HMDB02430, KEGG ID= ]",568.3246,12.67325,
D-Urobilinogen,1,21176,20923,16070,16620,18873,17479,14563,1,1,20055,20351,21618,13422,15871,14092,1,1,1,17963,19920,20378,26233,23471,23123,18717,20303,21643,19918,24995,22942,41089,37099,43602,15873,20281,17201,"D-Urobilinogen [ C33 H42 N4 O6, db=58.23, overall=58.96, mfg=59.69, HMP ID=HMDB04158, KEGG ID= ]",590.3063,12.67258,
Arg Arg Met,1,1,41919,1,27077,1,1,30118,31862,40840,1,31348,20724,28916,39518,23831,22789,28703,21256,31674,26282,1,35741,34016,32779,37017,37006,37133,22060,30259,30492,35358,32785,23967,20870,27134,27757,"Arg Arg Met [ C17 H35 N9 O4 S, db=62.99, overall=63.71, mfg=64.43 ]",461.252,12.689134,
Testosterone sulfate - 12.68989,1,304435,297915,211887,309686,297543,241053,316292,317077,288908,265720,255069,242293,307928,280162,278131,306172,320937,307550,253765,216495,207578,343422,315610,297027,340881,302246,290384,181175,177180,150537,314224,258639,274349,324709,357039,305128,"Testosterone sulfate [ C19 H28 O5 S, db=72.56, overall=72.75, mfg=72.95, KEGG ID=, CAS ID=651-45-6 ]",368.1658,12.68989,651-45-6
Celiprolol,1,279237,490576,189190,388028,240637,195631,328305,354925,523973,326981,371351,279861,480633,515840,400556,321038,387005,355538,477768,284199,224621,480284,497588,470212,508667,451224,462902,361543,362723,325799,466843,374971,282111,353367,415179,389644,"Celiprolol [ C20 H33 N3 O4, db=89.55, overall=64.35, mfg=89.76, KEGG ID=, CAS ID=56980-93-9 ]",379.2488,12.689335,56980-93-9
C20 H39 N O4 - 12.691445,1,567929,450495,458851,477014,488194,459667,503123,491001,421639,563585,479334,441343,515167,494796,409138,537031,456274,427965,490106,482900,454180,473217,411985,392735,469595,395691,410605,471263,425509,404281,460142,412835,405884,463670,424579,374660," [ C20 H39 N O4, db=0.00, overall=48.96, mfg=97.91 ]",357.2881,12.691445,
"5Z,8Z-tetradecadienoic acid - 12.698444",1,196350,166930,133527,244277,264866,221088,237670,237772,215966,337744,344840,435427,192458,141623,170894,181734,147130,153815,175741,150715,168480,195953,201489,194786,248082,172213,175983,293179,339826,287980,1231763,1019528,1092813,121212,130122,111988,"5Z,8Z-tetradecadienoic acid [ C14 H24 O2, db=98.09, overall=98.41, mfg=98.74, Lipid ID=, KEGG ID= ]",224.1778,12.698444,
"b-D-Glucopyranosiduronic acid, (3a,5b)-24-[(carboxymethyl)amino]-24-oxocholan-3-yl",1,293612,265469,201987,216087,236289,191373,206687,220665,194517,147014,178962,167024,312941,329483,293161,304200,339241,315274,387587,385146,380100,432764,420315,429370,434158,387170,394742,40022,46243,1,76478,58915,70481,336274,407552,348727,"b-D-Glucopyranosiduronic acid, (3a,5b)-24-[(carboxymethyl)amino]-24-oxocholan-3-yl [ C32 H51 N O10, db=94.64, overall=94.80, mfg=95.03, HMP ID=HMDB02474, KEGG ID= ]",609.3523,12.701114,
C11 H10 O15 S,1,129109,120798,83184,123499,113823,94043,116653,118628,116681,112222,108805,96608,113636,112553,107995,124719,123101,135734,118459,104784,100438,151904,127529,115245,129817,109611,104352,80992,94716,82667,121397,99048,104336,115713,135806,121467," [ C11 H10 O15 S, db=0.00, overall=43.52, mfg=87.04 ]",413.9734,12.70939,
Hexadecanedioic acid - 12.710168,1,259768,231305,202554,241811,240977,214735,163442,198376,166725,240364,262393,256780,233692,225117,239666,274738,273632,287545,250548,228840,222795,271636,245330,235221,291038,257353,263883,124765,131931,117728,237330,184161,213980,197252,235082,215389,"Hexadecanedioic acid [ C16 H30 O4, db=99.69, overall=99.73, mfg=99.76, HMP ID=HMDB00672, KEGG ID= ]",286.2144,12.710168,
C10 H10 O13 S,1,1,62612,1,63688,62471,1,1,61701,63523,66359,56308,60364,63985,55956,59101,67247,66665,71657,64815,57162,54000,83893,68323,63690,66374,56332,59415,1,49877,1,66471,54067,57800,63943,71692,66863," [ C10 H10 O13 S, db=0.00, overall=35.73, mfg=71.46 ]",369.9838,12.708701,
C24 H41 N3 O6 S,1,1,117164,79550,244222,1,51943,1,1,185348,1,1,1,376009,229786,454196,377084,289598,507357,317513,45166,87507,439965,442571,417945,236609,170401,78635,155795,76540,43505,142821,107541,23349,264789,243461,268679," [ C24 H41 N3 O6 S, db=0.00, overall=43.92, mfg=87.84 ]",499.2703,12.713068,
3-keto palmitic acid - 12.719786,1,163378,184653,1,215766,1,187389,129582,137852,93237,174359,187327,94005,1,143610,98619,159478,1,179653,1,121632,116698,192807,162860,161671,175285,176811,171633,136046,136523,1,1,89850,61714,1,123749,114605,"3-keto palmitic acid [ C16 H30 O3, db=85.55, overall=85.57, mfg=85.59, Lipid ID=LMFA01060051, KEGG ID= ]",270.2196,12.719786,
C20 H29 N O6 S,1,32120,30441,21182,25282,1,20030,32178,31045,28380,12656,24445,23590,1,1,1,23723,29410,28114,19058,16705,1,30975,25473,27410,30560,1,24208,24615,25825,18086,49146,42039,47667,48765,55426,49081," [ C20 H29 N O6 S, db=0.00, overall=40.04, mfg=80.08 ]",411.1718,12.7259,
C37 H50 N4 O S,1,70057,66968,43482,21401,27999,21319,34921,31308,32164,52814,43688,46281,1,40269,1,28047,47044,1,1,41147,35807,44915,36841,40250,38459,38460,35695,17043,23580,20571,51502,45204,47272,38718,46785,1," [ C37 H50 N4 O S, db=0.00, overall=47.68, mfg=95.35 ]",598.3709,12.731129,
C28 H44 N4 O S3,1,25667,23533,21742,19902,25060,18242,23036,22553,24635,23230,21737,20259,1,20808,1,1,19527,19089,18781,21408,24011,23285,19423,22185,20651,21996,22904,13359,16024,1,22921,1,23417,18320,24019,21401," [ C28 H44 N4 O S3, db=0.00, overall=40.70, mfg=81.40 ]",548.2664,12.736388,
12beta-Hydroxy-3-oxo-5beta-cholan-24-oic Acid - 12.731458,1,111161,104569,82600,38099,51197,41077,61367,67232,64243,112853,133133,103770,80891,83271,57268,71627,82685,64738,76439,73284,62102,150747,145340,130216,83235,74616,83358,33662,34584,1,60350,56675,71050,73178,94941,78468,"12beta-Hydroxy-3-oxo-5beta-cholan-24-oic Acid [ C24 H38 O4, db=96.01, overall=96.03, mfg=96.05, Lipid ID=, KEGG ID= ]",390.2775,12.731458,
C22 H36 O6 S,1,627604,592866,459579,618314,595365,482255,589248,600829,555672,597640,594602,548897,573609,540794,521444,608616,637968,623204,619339,585737,565467,650640,592068,571335,661395,574144,572757,383718,429972,351390,632005,526755,589900,599054,683886,589760," [ C22 H36 O6 S, db=0.00, overall=49.55, mfg=99.10 ]",428.2233,12.738111,
Arg Pro Met,1,30673,18118,20052,19628,1,1,18775,1,1,25053,29354,20039,20558,28931,21444,24822,24655,22227,25500,22311,20744,18179,17812,16512,23730,24688,18406,17669,16925,1,25421,1,23054,20957,1,20273,"Arg Pro Met [ C16 H30 N6 O4 S, db=42.95, overall=41.88, mfg=40.81 ]",402.2077,12.738656,
C20 H37 N O4,1,332746,305857,308021,304817,292485,278030,322718,293290,254192,324946,320500,285347,311533,278214,272124,294215,295261,266108,297613,300589,265003,261705,276952,247812,287624,286976,260338,287161,286968,257849,224294,267072,257310,292824,233632,250229," [ C20 H37 N O4, db=0.00, overall=41.22, mfg=82.45 ]",355.2723,12.741473,
"Pregn-4-en-20-one, 3b,17-dihydroxy-6a-methyl-",1,25654,1,20128,30352,25039,22992,28566,34956,28110,29699,1,1,37482,31446,35340,30059,34074,32468,29375,27731,1,30318,31457,33206,33363,28282,30369,16005,18717,17657,19284,1,1,29762,38191,29707,"Pregn-4-en-20-one, 3b,17-dihydroxy-6a-methyl- [ C22 H34 O3, db=80.93, overall=81.03, mfg=81.13, KEGG ID=, CAS ID=18761-73-4 ]",346.2509,12.738866,18761-73-4
C13 H22,1,32316,34041,1,53684,56402,41184,1,22458,11743,1,1,1,32516,33473,27564,31494,31850,31339,26871,1,1,34638,38401,33038,49372,38729,41308,38964,24326,24603,16113,17972,44971,18613,26478,22400," [ C13 H22, db=0.00, overall=36.91, mfg=73.81 ]",178.172,12.732585,
C31 H43 N7 O4 - 12.74847,1,31472,311690,208886,815234,20831,102782,20835,19427,501113,1,28528,1,1352015,898837,1571804,621676,426251,557272,536983,37303,95225,944721,758636,794404,728228,500924,288207,905667,355524,194873,517312,370918,36053,1149069,831869,956828," [ C31 H43 N7 O4, db=0.00, overall=45.47, mfg=90.95 ]",577.3379,12.74847,
C28 H53 N5 O12 S,1,1,70344,56342,119869,1,19089,1,1,119089,1,1,1,141989,125890,133209,185643,170773,182806,176630,14278,56301,159994,146274,140473,107721,88115,57557,127803,59083,38879,106961,96370,1,146714,119944,134216," [ C28 H53 N5 O12 S, db=0.00, overall=47.55, mfg=95.10 ]",683.3406,12.751358,
4-methyl-hexadecanedioic acid - 12.753286,1,63701,59101,46822,69837,82823,64071,76545,80094,66805,115748,120704,114212,46655,41835,46095,27966,36459,37600,31215,41503,44473,46861,32833,36160,52410,49399,49060,1,25548,23126,64472,48653,59718,26466,36518,37852,"4-methyl-hexadecanedioic acid [ C17 H32 O4, db=79.32, overall=80.55, mfg=81.78, Lipid ID=, KEGG ID= ]",300.2301,12.753286,
C33 H43 N7 O4 - 12.75722,1,72756,784410,599028,1752278,42201,199439,72458,72265,1594485,29216,65592,23482,2898731,1777950,3343574,3221871,2702179,3954764,2735746,177283,561908,3087645,2465014,2514335,1648611,1105114,645541,1759778,656943,369593,1582337,1284639,108521,2512050,1814647,2075641," [ C33 H43 N7 O4, db=0.00, overall=47.97, mfg=95.95 ]",601.3378,12.75722,
3-n-decyl acrylic acid,1,430976,414425,298489,466795,437546,347583,522928,468926,527845,319904,318135,311336,246288,210877,263485,312129,300664,305388,476506,424768,418892,357675,315329,306130,344391,305531,303847,350516,386226,330670,2321432,1844333,1954677,296347,342396,340887,"3-n-decyl acrylic acid [ C13 H24 O2, db=97.80, overall=98.29, mfg=98.78, Lipid ID=LMFA01030044, KEGG ID= ]",212.1777,12.752696,
Nandrolone,1,44289,54970,31815,53836,49236,40585,58555,62928,60850,40890,37002,35615,27003,21800,25691,37390,33104,36712,57234,43100,49929,40728,38783,1,41260,35032,35161,40614,43446,34621,261563,217528,222165,37409,43793,38088,"Nandrolone [ C18 H26 O2, db=60.78, overall=60.83, mfg=60.88, KEGG ID=C07254, CAS ID=434-22-0 ]",274.1955,12.752801,434-22-0
C24 H33 N7 O2,1,1,1,31081,103782,1,1,1,1,51797,1,1,1,202207,114411,215623,107847,89263,130459,67338,1,25497,137998,122253,107955,94259,96212,53956,91120,44806,32683,48669,42865,1,143030,123021,137229," [ C24 H33 N7 O2, db=0.00, overall=39.18, mfg=78.36 ]",451.27,12.751922,
C22 H32 O9 S,1,66310,57713,39121,66661,59414,45109,54679,55320,51664,104067,94008,92092,54763,50150,43554,39758,1,37447,62683,53661,54099,50551,44585,1,55063,42159,46523,22942,22779,18749,65905,54283,63214,56083,66382,60621," [ C22 H32 O9 S, db=0.00, overall=44.55, mfg=89.11 ]",472.1768,12.765059,
"4,7,10,13-hexadecatetraenoic acid",1,66120,72905,1,65205,70824,58254,74736,84147,68087,33724,19626,36046,47033,40619,21241,65856,74078,70908,114720,51167,48407,81067,36736,36285,52123,59739,35887,84754,126449,86136,99391,118940,246514,39956,1,16059,"4,7,10,13-hexadecatetraenoic acid [ C16 H24 O2, db=85.75, overall=85.75, mfg=85.76, Lipid ID=, KEGG ID= ]",248.1778,12.763323,
"13R-hydroxy-9E,11Z-octadecadienoic acid",1,185997,183640,121078,289140,306945,213849,223924,225046,259004,208934,177131,209292,215887,201268,231398,146089,159936,159610,198416,186893,193032,201299,173093,171695,255943,209748,224474,140003,153131,146808,224625,202082,203795,162015,169746,157780,"13R-hydroxy-9E,11Z-octadecadienoic acid [ C18 H32 O3, db=84.70, overall=84.73, mfg=84.76, Lipid ID=, KEGG ID= ]",296.2354,12.768752,
C36 H63 N13 O2 S,1,1,36959,19404,123943,1,15062,1,1,53854,1,1,1,120328,82211,132060,181122,122983,161104,109270,1,26481,204585,182312,174425,92446,73482,42467,87967,47519,20379,89620,75481,1,89819,66347,71497," [ C36 H63 N13 O2 S, db=0.00, overall=48.00, mfg=96.01 ]",741.4942,12.7718525,
"8-hydroxy-9,11-octadecadiynoic acid",1,46544,48524,35650,63648,70267,55153,47447,43727,42837,43266,35460,39205,37183,34615,29602,36175,42698,41889,48418,42926,42221,33732,30978,27274,38495,26627,35931,41089,46633,38094,77160,65439,75837,37858,44259,37070,"8-hydroxy-9,11-octadecadiynoic acid [ C18 H28 O3, db=85.03, overall=85.08, mfg=85.14, Lipid ID=, KEGG ID= ]",292.204,12.771527,
Juniperic acid,1,502449,454071,372833,486824,562427,445216,349028,355731,314729,498986,492487,479448,365942,338305,323751,404389,438170,413979,324292,335066,331465,424097,393864,346384,517545,457066,495822,282230,300872,297363,311111,287915,320123,334251,378928,343847,"Juniperic acid [ C16 H32 O3, db=99.56, overall=99.57, mfg=99.58, Lipid ID=LMFA01050051, KEGG ID= ]",272.2353,12.773695,
C12 H22 N6 O2,1,71136,54722,52601,78459,103315,86053,51146,54942,39690,29232,34146,32402,64213,56497,61206,66147,57119,56296,52464,54046,51618,78950,74188,68233,63829,69098,65290,58397,73471,66572,50858,51345,52256,48456,41819,42649," [ C12 H22 N6 O2, db=0.00, overall=39.17, mfg=78.33 ]",282.1807,12.778528,
C12 H22 N10,1,202788,206620,150546,412202,285356,217301,168669,161878,207342,81420,85431,88081,422754,282944,471696,450808,338723,414186,288143,152896,178056,522219,495573,446641,343264,310081,238150,318347,270849,188751,248535,215038,136852,296907,240338,257843," [ C12 H22 N10, db=0.00, overall=46.40, mfg=92.80 ]",306.2028,12.779474,
C40 H39 N11 O26 S,1,17865,16506,15470,28881,24716,22576,15476,12608,14331,1,1,1,25546,22818,30468,32590,24734,28538,22962,15284,15240,36752,32746,32767,27660,28091,22507,27128,25776,20075,19366,17984,12937,21438,16904,18485," [ C40 H39 N11 O26 S, db=0.00, overall=30.39, mfg=60.79 ]",1121.1787,12.779182,
Lauric acid - 12.780029,1,2410526,2153112,1670225,4282868,3815961,2876524,1711366,1604933,1821780,936087,983200,1045061,3613128,2630977,3722943,4002109,2957393,3376401,2504528,1859303,1950064,5289938,4869048,4516404,3397289,3407309,2863000,3121283,3170606,2270749,2792878,2464118,1859141,2425665,2216217,2248226,"Lauric acid [ C12 H24 O2, db=99.50, overall=82.77, mfg=99.61, KEGG ID=C02679, CAS ID=143-07-7 ]",200.1772,12.780029,143-07-7
"5,8-heptadecadiynoic acid",1,356094,307870,237506,560070,483973,378837,236111,237634,251360,142020,148196,148711,454345,361561,495997,533186,410991,472298,359080,256465,267131,657616,649314,606818,491676,476522,390905,428442,424582,314587,366723,357454,224397,355043,328077,310074,"5,8-heptadecadiynoic acid [ C17 H26 O2, db=76.03, overall=76.16, mfg=76.29, Lipid ID=, KEGG ID= ]",262.1957,12.779972,
C17 H20 N4 O,1,17429,13749,1,25262,28826,18687,1,1,11904,1,1,1,17819,1,16665,23525,17097,19362,12878,1,13117,23715,25973,24081,18356,20974,15081,18488,22546,17372,16393,1,1,13130,14101,11745," [ C17 H20 N4 O, db=0.00, overall=37.32, mfg=74.65 ]",296.1652,12.779271,
"24,25-epoxy-1alpha-hydroxy-22,22,23,23-tetradehydrovitamin D3 / 24,25-epoxy-1alpha-hydroxy-22,22,23,",1,34416,31140,24611,35070,38399,29901,29446,31299,22468,41701,37082,42073,22347,24180,28224,15779,29533,28854,34502,1,28672,18281,21846,16193,33711,33580,28355,15901,27916,23583,25884,23068,39413,24579,22947,21177,"24,25-epoxy-1alpha-hydroxy-22,22,23,23-tetradehydrovitamin D3 / 24,25-epoxy-1alpha-hydroxy-22,22,23, [ C27 H38 O3, db=55.55, overall=56.01, mfg=56.47, Lipid ID=LMST03020093, KEGG ID= ]",410.2842,12.789255,
C22 H36 O3,1,48278,47924,34945,56926,59749,45061,36298,42016,48098,56409,56394,51860,52409,49370,46520,39754,40950,50538,55960,49439,45929,45106,37277,39095,50923,51757,54783,35238,35898,26881,55012,47440,46402,38564,44626,39614," [ C22 H36 O3, db=0.00, overall=44.58, mfg=89.16 ]",348.2662,12.790111,
C39 H63 N7 O4,1,1,1,12122,96055,1,1,1,1,32341,1,1,1,136468,85440,141926,105430,69241,94747,68375,1,1,152985,121367,114797,93365,81646,39529,89083,51642,18648,60606,44573,1,78464,60619,64044," [ C39 H63 N7 O4, db=0.00, overall=49.04, mfg=98.08 ]",693.4941,12.790001,
"8,13-dihydroxy-9,11-octadecadienoic acid - 12.795386",1,1,154255,121794,1,202117,140767,207211,217601,308856,347194,344537,332314,145632,121058,134166,68860,1,75148,106725,112366,110025,101097,44113,1,126331,149741,105364,78734,75993,66494,221084,193577,58819,1,96294,96853,"8,13-dihydroxy-9,11-octadecadienoic acid [ C18 H32 O4, db=65.37, overall=65.41, mfg=47.49, Lipid ID=, KEGG ID= ]",312.2301,12.795386,
C49 H73 N3 O11 S,1,1,47811,33741,82861,1,1,1,1,132791,1,1,1,108147,105737,190002,192349,208107,343178,151558,1,57030,280255,209781,245892,125823,86418,72525,62043,44398,21884,134894,111591,1,178687,201106,207138," [ C49 H73 N3 O11 S, db=0.00, overall=48.38, mfg=96.77 ]",911.4975,12.806728,
C9 H16 N8 O S,1,64757,63080,37772,74093,74482,42018,65162,67517,74174,59542,64182,68302,63950,63766,59023,69129,79835,98409,61111,49117,63063,68731,59045,67802,1,84194,57066,62906,69493,71487,65321,61563,40873,94876,67845,50155," [ C9 H16 N8 O S, db=0.00, overall=39.38, mfg=78.76 ]",284.1177,12.804969,
C22 H43 N13 O2 S,1,67453,840071,494441,1817522,34313,178267,38940,57149,1336470,27875,87062,31319,3645654,2440480,4567283,2415426,1958812,2669545,1922217,97335,311117,2016933,2019235,2111153,2091703,1626281,932810,2249339,1013421,575527,1504304,1227096,95486,2712173,2072201,2362503," [ C22 H43 N13 O2 S, db=0.00, overall=43.77, mfg=87.54 ]",553.3383,12.815026,
"1alpha,18,25-trihydroxyvitamin D_3 / 1alpha,18,25-trihydroxycholecalciferol",1,85056,72764,57800,79934,74858,62321,82474,81680,81985,83147,84524,74589,83782,71575,85612,80026,83292,91361,74045,64356,69812,87954,77412,81824,86499,88693,77011,52916,57213,51138,79783,69086,73204,67845,80090,68397,"1alpha,18,25-trihydroxyvitamin D_3 / 1alpha,18,25-trihydroxycholecalciferol [ C27 H44 O4, db=96.68, overall=97.08, mfg=97.47, Lipid ID=LMST03020289, KEGG ID= ]",432.3237,12.808973,
"Glycine, N-[(3a,5b,7b)-3-hydroxy-24-oxo-7-(sulfooxy)cholan-24-yl - 12.815501",1,37047,25036,1,30768,1,1,1,1,17125,84095,70778,99632,26857,31085,1,28960,41069,1,1,87267,73575,86886,77721,79073,66128,34240,38330,1,1,1,46918,24321,1,53847,95744,80394,"Glycine, N-[(3a,5b,7b)-3-hydroxy-24-oxo-7-(sulfooxy)cholan-24-yl [ C26 H43 N O8 S, db=84.04, overall=84.48, mfg=84.91, HMP ID=HMDB02469, KEGG ID= ]",529.2718,12.815501,
C24 H38 O7 S,1,236150,213195,184745,248811,257982,184658,214511,212619,161015,217822,207068,198586,135501,164782,12546,1,158129,1,137419,151224,125560,193038,168819,161160,1,168106,194787,111524,105580,98296,158599,139590,167629,187029,227731,180434," [ C24 H38 O7 S, db=0.00, overall=44.58, mfg=46.73 ]",470.2338,12.812455,
C46 H69 N7 O7 S,1,1,167557,79923,323580,1,26239,1,1,321451,1,17248,1,623604,484252,730910,519697,474950,649884,393845,25169,75321,761643,547011,578498,492576,363209,233088,321125,201320,97898,402105,285717,26326,614040,631396,632920," [ C46 H69 N7 O7 S, db=0.00, overall=48.17, mfg=96.33 ]",863.4979,12.8242,
C15 H24 O2,1,27844,1,16572,25865,20677,16757,20838,22001,21753,20458,16301,1,20753,1,1,26801,17215,1,21906,19660,20006,25686,21772,25931,24904,27031,20981,17061,21122,18437,29426,26745,18368,23217,1,18757," [ C15 H24 O2, db=0.00, overall=42.75, mfg=85.50 ]",236.1776,12.817634,
C32 H49 N3 O10,1,1,67006,47913,96796,1,1,1,1,86703,1,1,1,147526,140123,151484,127731,105379,130895,115654,1,28811,119925,112896,115306,128150,106305,68658,153503,85252,50674,88669,84126,1,152020,133348,140602," [ C32 H49 N3 O10, db=0.00, overall=47.10, mfg=94.19 ]",635.3408,12.819117,
C43 H33 N21 O28,1,206617,188491,154112,220711,207112,143113,226913,203986,218675,202948,190753,198717,239186,205095,244828,242931,241016,268005,236837,192619,190576,315078,248397,264594,246348,221583,215554,178469,173693,137199,247245,216366,225972,270146,284460,258353," [ C43 H33 N21 O28, db=0.00, overall=44.48, mfg=88.97 ]",1291.1816,12.83475,
5beta-Androstan-3alpha-ol-17-one sulfate - 12.834667,1,2.09E+07,1.92E+07,1.39E+07,1.97E+07,2.07E+07,1.43E+07,2.28E+07,2.10E+07,2.02E+07,1.97E+07,1.96E+07,1.81E+07,1.96E+07,1.83E+07,1.67E+07,2.12E+07,2.15E+07,2.05E+07,1.96E+07,1.85E+07,1.77E+07,2.84E+07,2.34E+07,2.23E+07,2.14E+07,1.86E+07,1.89E+07,1.42E+07,1.57E+07,1.34E+07,2.35E+07,1.90E+07,2.22E+07,2.18E+07,2.50E+07,2.16E+07,"5beta-Androstan-3alpha-ol-17-one sulfate [ C19 H30 O5 S, db=95.37, overall=74.57, mfg=96.64, KEGG ID=, CAS ID=977-36-6 ]",370.1808,12.834667,977-36-6
